symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGIG,Abundia Global Impact Group Inc. Common stock,$1.18,0.04,3.509%,82503,52097379.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.64,-0.99,-2.859%,720240,2008371310.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$92.60,-0.99,-1.058%,254967,1554866046.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$224.60,0.15,0.067%,113144,2437630966.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.975,0.095,0.455%,11004,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.50,-0.04,-0.195%,2509,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.517,-0.092,-0.494%,11176,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.26,0.02,0.116%,10685,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.36,-0.20,-0.849%,1048,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.74,-0.16,-0.643%,4810,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.94,-1.02,-6.818%,106941,686516772.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.878,-0.002,-0.227%,6369,4211217.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.19,-0.32,-3.045%,37496518,12080055945.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.16,-0.09,-0.356%,18239,29826713207.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,0.02,0.079%,16059,30075664310.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,-0.02,-0.077%,13940,30609130962.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.67,0.00,0.00%,11600,30431308744.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.07,0.276%,83843,30170502826.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.2999,-0.1601,-0.629%,32532,29992562061.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.75,0.055,1.488%,1850241,626692264.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$73.07,0.86,1.191%,470650,3213560729.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$10.56,-0.36,-3.297%,182380,122402269.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$12.33,-0.13,-1.043%,1052914,1779323386.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2372,-0.0135,-5.385%,3327436,4844451.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$396.33,-5.80,-1.442%,479497,5560447280.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$105.47,-0.63,-0.594%,136562,2974864460.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.85,0.15,2.632%,3225873,797613547.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.7302,-0.0699,-8.736%,125372,625565390.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.36,-0.25,-1.343%,34456,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.03,-0.24,-1.314%,22828,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.45,-0.10,-0.425%,4818,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.77,0.49,38.281%,26992202,52613250.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$54.06,0.29,0.539%,2127451,12605991912.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.33,-0.09,-1.402%,384459,472173639.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.32,-0.28,-1.296%,13204,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.14,0.03,0.965%,4989,20315216.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.96,0.19,3.293%,1828,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.18,-0.10,-1.592%,1020,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.60,-0.20,-3.448%,2575,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.52,0.3299,6.356%,1036,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.515,-0.235,-4.087%,6469,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.47,0.09,0.867%,4041050,1676112827.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.27,-0.15,-4.386%,377801,231067228.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.37,0.00,0.00%,525138,104091868.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.49,-0.08,-1.751%,330013,253153609.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.5404,-0.0242,-4.286%,37027,6901072.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.10,0.10,3.333%,38299,19902980.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5106,0.0012,0.236%,317867,71400523.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.07,0.01,0.943%,45261,16788638.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$12.405,-3.045,-19.709%,17991,76609633.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$75.03,0.00,0.00%,5369091,39232674470.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$25.41,-0.51,-1.968%,451885,497868980.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,26,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.79,-0.07,-3.763%,430326,213073681.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0221,-0.0029,-11.60%,49285,2630686.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.68,0.395,5.422%,6684,1231769103.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2269,-0.0063,-2.702%,10393783,8056760.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.43,-0.05,-3.378%,14599,12218024.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0801,0.00,0.00%,1024,684380.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$59.90,-0.68,-1.122%,233303,1701160000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.49,-0.28,-1.087%,66623,875351376.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$12.70,0.18,1.438%,193205,41265539.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$2.95,-0.02,-0.673%,1302198,395966458.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$22.41,-0.26,-1.147%,478220,1101498606.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$124.47,-0.13,-0.104%,230802,5011017815.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.49,-0.01,-0.667%,34775,8767570.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.37,0.09,1.705%,28442,70348257.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.62,0.03,1.158%,12465,12708724.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.26,-0.16,-3.62%,856478,312459898.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.00,-0.14,-12.281%,8507,73347394.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$6.94,0.06,0.872%,332503,218998064.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.40,-0.21,-8.046%,855880,173028502.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$29.20,-1.40,-4.575%,13010,78307042.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.8417,-0.0433,-0.229%,2723,50528691.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.01,-0.02,-0.985%,333291,69223520.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.46,0.00,0.00%,2759,15842199.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$318.58,-6.27,-1.93%,223940,11691521544.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.44,-0.02,-0.813%,2063077,354378031.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.7402,0.0344,4.874%,200588,15624796.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$3.10,0.01,0.324%,75148,407690.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$280.97,0.53,0.189%,242214,13858498814.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.95,-0.01,-0.056%,16170,905742837.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$243.31,-0.97,-0.397%,1063537,62360353000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.92,0.50,4.798%,4852,120022364.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$107.13,-3.62,-3.269%,2929436,15396360322.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.00,-0.25,-7.692%,247177,1622523.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9465,-0.0074,-0.776%,4920912,262281061.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$24.35,0.00,0.00%,137,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.11,-0.415,-1.406%,1635,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$19.92,-0.18,-0.896%,1196575,2735667822.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$23.94,-0.12,-0.499%,263342,1331530806.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.88,0.31,2.933%,166000,21183164.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$284.53,-16.01,-5.327%,3223101,49361716641.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.78,0.22,14.103%,1022606,12905838.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$122.11,-3.80,-3.018%,2013465,14409597510.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$50.54,-1.36,-2.62%,19426,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$66.55,-1.88,-2.747%,1573501,33255035000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.69,-0.18,-0.451%,15971,294442686.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.805,0.00,0.00%,11,0.00,United States,2024,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.46,-0.04,-2.667%,552072,88076575.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.14,-0.13,-5.727%,3780823,238945807.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,141,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.00,0.00%,851,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$167.28,-4.34,-2.529%,133973,2035959025.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$35.27,-0.57,-1.59%,1591901,6574400162.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$150.72,-2.20,-1.439%,836274,10707126493.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.33,-0.17,-3.091%,46071,33283494.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$76.07,-0.50,-0.653%,536337,2079583023.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.14,-0.61,-2.805%,805540,4202401489.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$12.76,-0.27,-2.072%,4962197,2646872501.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.28,-0.04,-0.388%,1354,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.73,-0.02,-2.667%,16223,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$12.05,-0.50,-3.984%,444755,324616071.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$40.11,-0.25,-0.619%,2430937,4476401143.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$46.11,0.71,1.564%,1193924,7735564472.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$19.06,0.41,2.198%,1291361,2038314139.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$251.79,-1.79,-0.706%,2883777,63667103231.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.55,-0.08,-0.312%,28049,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.41,-0.17,-0.915%,172632,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.22,-0.16,-0.921%,481292,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.79,-0.10,-0.386%,40271,,United States,,,
