symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGL,agilon health inc. Common Stock,$89.66,-2.46,-2.67%,165147,1505499889.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$220.65,-3.83,-1.706%,133914,2394760787.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.8369,-0.0231,-0.111%,2652,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.725,0.095,0.46%,27324,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.43,-0.02,-0.108%,7849,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.10,-0.18,-1.042%,31347,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.248,0.438,1.92%,2931,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.70,-0.04,-0.162%,7042,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.41,-0.75,-6.168%,120343,561919395.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.6305,-0.1265,-16.711%,363214,3024114.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$9.88,-0.08,-0.803%,39234730,11712556696.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.25,0.0046,0.018%,10127,29933406537.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,-0.02,-0.079%,18377,30087519125.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.795,0.0151,0.059%,29066,30579493925.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.65,0.02,0.078%,14329,30407599116.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.03,0.118%,63120,30134938383.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.18,-0.10,-0.396%,34934,29850422835.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.90,0.02,0.515%,1673873,651759954.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$71.29,-0.07,-0.098%,494621,3135277738.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$10.99,-0.065,-0.588%,574973,127386453.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$11.62,0.06,0.519%,901060,1676864375.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2301,-0.0029,-1.245%,586504,4699444.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$393.72,4.98,1.281%,370332,5523829392.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$105.46,0.82,0.784%,209268,2974582402.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.91,0.09,1.546%,2534277,805794198.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.7451,-0.0149,-1.961%,9667,638330282.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.165,-0.005,-0.028%,13015,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.89,0.0373,0.209%,18755,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.09,0.14,0.61%,19164,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.27,-0.07,-5.224%,63080,37750750.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$53.14,0.05,0.094%,3514166,12391461528.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.26,-0.10,-1.572%,933147,466952130.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.28,-0.10,-0.468%,2814,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.93,-0.06,-2.007%,46706,18956555.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.74,-0.19,-3.204%,1254,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.65,-0.05,-0.877%,2129,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.775,0.00,0.00%,18,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.60,0.00,0.00%,16,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.2601,-0.4399,-7.718%,1204,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.56,-0.23,-2.132%,4466974,1697835279.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.42,-0.055,-1.583%,725823,241666643.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.43,0.13,10.00%,1463377,108650636.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.09,0.04,0.988%,261430,230600949.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.4808,0.005,1.051%,34258,6139962.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.88,-0.03,-1.031%,38157,18490510.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.4932,-0.029,-5.553%,690275,68967367.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$0.9301,-0.0699,-6.99%,108380,14593563.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$10.75,1.18,12.33%,19151,66388840.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$76.07,0.09,0.118%,4427985,39776483366.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$26.16,-0.09,-0.343%,111164,512564050.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,45,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.54,0.00,0.00%,362854,183314787.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0175,0.00,0.00%,5135,2083123.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.16,-0.13,-1.783%,3962,1148368070.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.212,-0.0016,-0.749%,2426090,7527692.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.38,0.01,0.73%,58978,11790821.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0869,0.0068,8.489%,9313,742480.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$60.20,0.73,1.228%,169945,1709680000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.00,-0.12,-0.498%,76909,824183328.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$14.21,-0.24,-1.661%,34576,46171914.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$3.03,0.02,0.664%,1113296,406704532.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$20.87,0.46,2.254%,539832,1025804369.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$117.23,1.31,1.13%,344787,4719543813.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.41,-0.12,-7.843%,106504,8296828.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.33,0.10,1.912%,33698,69824247.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.70,0.04,1.504%,9931,13096777.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.08,0.02,0.493%,727148,306844144.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$0.9401,-0.0599,-5.99%,25909,70702005.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.19,-0.08,-1.10%,242754,226887043.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.105,-0.025,-1.174%,738247,151760415.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$29.80,0.33,1.12%,33914,79916090.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.9399,0.1549,0.825%,614,50792039.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.905,0.025,1.33%,142527,65607366.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.36,-0.04,-10.00%,26962,12398242.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$315.11,-0.71,-0.225%,362019,11575217653.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.25,-0.04,-1.747%,1835225,326783021.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.9602,-0.0648,-6.322%,354345,20268750.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$2.075,-0.245,-10.56%,314596,272889.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$283.56,-2.55,-0.891%,419136,13986247371.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.80,0.10,0.565%,50645,898173956.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$243.78,-4.26,-1.717%,1180807,62480814000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.41,-0.45,-4.144%,1760,114416924.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$104.48,-0.92,-0.873%,2502563,15015511308.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$2.72,0.06,2.256%,170745,1471088.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9178,0.0148,1.639%,7502699,254328112.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.21,-0.19,-0.812%,1465,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.41,0.01,0.034%,6827,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$19.41,-0.23,-1.171%,1029847,2665628134.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$22.71,0.30,1.339%,853947,1263118822.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.12,-0.13,-1.268%,16373,19703458.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$269.18,16.64,6.589%,3593760,46698720295.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.14,-0.11,-4.889%,225092,15516008.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$109.47,-3.98,-3.508%,2747916,12918013590.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.55,-1.40,-2.92%,82020,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$66.30,-1.46,-2.155%,1709365,33130110000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.40,-0.34,-0.856%,25809,292291303.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.82,0.00,0.00%,31,0.00,United States,2024,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.37,0.00,0.00%,716867,82647197.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$1.925,-0.11,-5.405%,622271,214939569.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.80,-0.09,-0.826%,2662,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.28,0.00,0.00%,2216,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$168.42,-1.05,-0.62%,139291,2049833925.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$33.02,-0.24,-0.722%,1703950,6154995559.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$150.45,3.45,2.347%,946700,10687945733.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.05,0.06,1.202%,41656,31535018.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$78.64,0.48,0.614%,650475,2149841053.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.55,0.45,2.133%,1042163,4283905019.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$8.71,-1.66,-16.008%,24295602,1806760148.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.29,-0.05,-0.484%,709,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.80,0.01,1.266%,12346,0.00,United States,2025,Blank Checks,Finance
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,1,0.00,United States,2025,,
ALIT,Alight Inc. Class A Common Stock,$11.90,0.03,0.253%,429745,320575207.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$39.68,-0.23,-0.576%,2539064,4428411802.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$46.07,0.04,0.087%,1854670,7728853941.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$18.94,-0.31,-1.61%,1029713,2025481101.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$254.85,-2.36,-0.918%,1432559,64440848558.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.70,0.01,0.039%,31128,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.65,0.24,1.304%,172426,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.56,0.22,1.269%,56727,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.09,0.19,0.734%,59560,,United States,,,
ALLE,Allegion plc Ordinary Shares,$152.81,-1.79,-1.158%,1044172,12994471269.00,United States,2013,Diversified Commercial Services,Consumer Discretionary
ALLO,Allogene Therapeutics Inc. Common Stock,$1.69,-0.03,-1.744%,5605036,583879589.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
