symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGL,agilon health inc. Common Stock,$86.84,-1.19,-1.352%,285985,1458148676.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$218.83,-0.14,-0.064%,75923,2375007944.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.77,-0.09,-0.431%,2264,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.3388,-0.0412,-0.202%,2319,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.405,-0.195,-1.048%,9251,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.05,-0.15,-0.872%,28302,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$22.79,-0.20,-0.87%,1706,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.7346,0.1046,0.425%,3091,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.49,-0.21,-1.795%,49397,565859233.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8063,0.0165,2.089%,130444,3867317.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.09,0.12,1.204%,27103561,11961507800.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.33,0.0256,0.101%,3480,30028245053.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,0.02,0.079%,9544,30075664310.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,-0.03,-0.116%,6392,30573566518.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,-0.0399,-0.155%,58499,30395744301.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.03,0.118%,40641,30099373939.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.25,-0.07,-0.276%,43906,29933406537.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.83,-0.02,-0.519%,2169649,640061699.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$70.74,-0.33,-0.464%,572349,3111089174.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$12.49,-0.09,-0.715%,267289,144773139.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$10.93,-0.21,-1.885%,391594,1577291533.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2393,0.0136,6.026%,255490,4887340.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$371.25,-8.87,-2.333%,431812,5208578843.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$100.37,0.12,0.12%,254196,2831014942.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.77,0.02,0.348%,2763372,786706011.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.7401,-0.0199,-2.618%,1106,634046761.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.98,0.01,0.056%,11477,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.80,-0.03,-0.168%,17505,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$22.83,-0.24,-1.04%,31966,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.36,0.11,8.80%,85385,40426000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$51.69,-0.61,-1.166%,2766265,12053342988.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.19,-0.13,-2.057%,852908,461730620.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.46,0.04,0.187%,3314,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.66,-0.02,-0.746%,21591,17209705.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.40,-0.43,-7.376%,4138,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.25,-0.40,-7.08%,756,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$4.63,-0.2325,-4.781%,1888,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$4.62,-0.3901,-7.786%,1139,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$4.67,-0.415,-8.161%,1618,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.85,0.01,0.092%,4029629,1744461438.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.50,0.05,1.449%,865579,247319664.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.36,-0.07,-4.895%,695874,103332074.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.74,-0.26,-5.20%,379769,294875362.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.4705,0.0006,0.128%,33380,6008428.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.24,-0.03,-0.917%,84261,20801824.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.51,0.031,6.472%,728478,71316621.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.20,-0.03,-2.439%,180157,18828379.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$8.55,-2.42,-22.06%,92346,52802286.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$75.18,0.64,0.859%,4473406,39311108445.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$25.96,0.10,0.387%,457877,508645365.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,3726,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.56,-0.05,-3.106%,368814,185695499.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.013,-0.0036,-21.687%,45237,1547462.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.49,-0.035,-0.465%,4920,1201295649.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2156,0.0061,2.912%,3395853,7655520.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.41,-0.05,-3.425%,41524,12047143.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0745,-0.0124,-14.269%,568,636533.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$60.22,0.89,1.50%,182985,1710248000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.37,0.24,0.955%,31073,871230460.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$14.49,-0.26,-1.763%,4652,47081705.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$2.98,0.13,4.561%,1341722,399993236.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$24.78,0.62,2.566%,894922,1217989088.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$117.75,1.49,1.282%,491810,4740478410.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.43,0.02,1.418%,50865,8589472.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.33,-0.03,-0.56%,77084,69824247.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.66,0.01,0.377%,4603,12902750.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.36,-0.03,-0.683%,983409,327902075.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$0.9666,-0.0234,-2.364%,9247,72694988.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.24,0.06,0.836%,229255,228464839.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.53,0.10,4.115%,698708,182400879.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$31.53,-0.385,-1.206%,159347,84555514.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.976,0.101,0.535%,1247,50888850.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.975,0.025,1.282%,225847,68018135.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.41,0.00,0.00%,3729,14120220.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$329.79,9.40,2.934%,358476,12114471232.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.16,0.00,0.00%,1267584,313711700.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.41,0.30,27.027%,1063278,29763526.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$2.04,0.16,8.511%,1403313,268287.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$271.08,-6.30,-2.271%,741296,13370686758.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.19,0.00,0.00%,18819,917853048.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$230.45,-6.16,-2.603%,1624910,59064335000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.00,0.28,2.612%,2169,120901649.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$118.34,0.93,0.792%,4670738,17007423509.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.23,0.17,5.556%,5152846,1746916.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.98,0.0415,4.422%,5089906,271564120.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.21,0.00,0.00%,27,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$31.42,0.92,3.016%,3126,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$19.37,0.02,0.103%,815102,2660134825.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$22.11,0.68,3.173%,302021,1229747123.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.05,0.67,7.143%,78488,19567169.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$363.46,22.72,6.668%,5445160,63054895900.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.02,-0.02,-0.98%,140687,14645951.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$116.80,3.88,3.436%,4099131,13782990658.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.83,1.17,2.455%,42868,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$65.59,0.72,1.11%,947745,32775323000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.73,0.45,1.146%,16645,294739429.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.83,0.01,0.092%,50015,0.00,United States,2024,,
ALDFU,Aldel Financial II Inc. Units,$10.90,0.00,0.00%,22,0.00,United States,2024,Blank Checks,Finance
ALDFW,Aldel Financial II Inc. Warrants,$0.2301,-0.03,-11.534%,1848,0.00,United States,2024,Blank Checks,Finance
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.395,0.045,3.333%,428573,84155357.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.01,0.08,4.145%,1464197,224430407.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.92,0.00,0.00%,21,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.20,0.00,0.00%,1001,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$165.51,0.64,0.388%,224693,2014416417.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$35.51,0.01,0.028%,4594174,6619136653.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$153.29,6.41,4.364%,967131,10889698913.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.68,0.19,3.461%,75691,35469089.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$81.66,1.17,1.454%,401258,2232401073.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.59,-0.07,-0.323%,818797,4291856583.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$7.99,-0.34,-4.082%,11949683,1657406841.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.34,0.045,0.437%,326619,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.80,0.00,0.00%,16,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$12.91,1.00,8.396%,529757,347783691.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$41.91,0.01,0.024%,2897728,4677286759.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$43.29,-0.89,-2.014%,2310699,7262472045.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$18.09,-0.42,-2.269%,1202230,1934580418.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$229.50,-13.36,-5.501%,5257115,58030899525.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,0.01,0.039%,17050,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.64,-0.14,-0.745%,152889,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.54,-0.03,-0.171%,34687,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.15,-0.03,-0.115%,37266,,United States,,,
ALLE,Allegion plc Ordinary Shares,$153.95,2.59,1.711%,1031394,13091413205.00,United States,2013,Diversified Commercial Services,Consumer Discretionary
