symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGL,agilon health inc. Common Stock,$92.38,2.61,2.907%,195081,1551171980.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$225.21,-0.30,-0.133%,130799,2444251424.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.9324,-0.2076,-0.982%,782,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.75,0.16,0.777%,3363,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.5501,0.12,0.651%,19131,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.38,0.1368,0.793%,16608,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.35,0.05,0.215%,7835,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.75,-0.0499,-0.201%,3123,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.28,-0.78,-5.972%,86190,604765133.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8214,-0.0366,-4.266%,10401099,3939742.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.09,-0.06,-0.591%,27127015,11961507800.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.23,0.11,0.438%,9853,29909696908.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,-0.035,-0.138%,14656,30123083568.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.03,-0.116%,13835,30597276147.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.705,0.015,0.058%,18495,30472800595.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,-0.02,-0.079%,42582,30123083568.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.3062,0.0062,0.025%,34851,30000030594.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$4.11,0.09,2.239%,1857324,686854721.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$72.92,-0.01,-0.014%,413845,3206963847.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$10.76,-0.41,-3.671%,363469,124720494.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$11.72,-0.05,-0.425%,649700,1691295222.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.24,-0.0001,-0.042%,408263,4901636.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$392.56,-21.18,-5.119%,418036,5507554776.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$109.07,4.58,4.383%,245253,3076405297.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.88,-0.18,-2.97%,3721505,801703872.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.8018,-0.0374,-4.457%,7549,686905409.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.45,-0.07,-0.378%,36796,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.26,-0.0845,-0.461%,263584,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.2801,-0.2149,-0.915%,10373,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.405,-0.085,-5.705%,104234,41763625.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$53.40,-0.18,-0.336%,3023601,12452089680.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.24,-0.08,-1.266%,448722,465460270.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.3053,-0.0989,-0.462%,2464,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.05,-0.11,-3.481%,7929,19732933.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.94,-0.26,-4.194%,1358,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.095,0.00,0.00%,15,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.775,0.00,0.00%,114,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.96,0.32,5.674%,1211,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.36,-0.04,-0.741%,2078,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$11.17,0.63,5.977%,5661421,1795910992.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.41,0.05,1.488%,290777,240960015.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.33,-0.06,-4.317%,465309,101052690.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.17,-0.12,-2.797%,241294,235111481.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.5205,-0.0395,-7.054%,49887,6646943.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.14,0.04,1.29%,22689,20159792.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5186,0.0115,2.268%,316576,72519215.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.05,-0.02,-1.869%,34882,16474832.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$10.61,-0.13,-1.21%,45551,65524241.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$76.29,0.96,1.274%,4513294,39891519863.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$26.49,0.56,2.16%,263730,519029881.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.24,-0.01,-0.098%,324499,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.59,-0.09,-5.357%,597411,189266566.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0182,-0.0024,-11.65%,13241,2166447.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.29,0.04,0.552%,5430,1169218329.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2229,0.0012,0.541%,1679409,7914729.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.37,-0.07,-4.861%,34807,11705380.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0801,0.00,0.00%,40,684380.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$60.19,-0.09,-0.149%,346921,1709396000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.66,-0.77,-3.028%,85920,846848370.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$13.78,0.89,6.905%,40493,44774734.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$3.05,0.05,1.667%,1221900,409389050.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$20.61,-2.08,-9.167%,735973,1013024822.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$120.08,-5.40,-4.303%,313796,4834281507.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.53,0.02,1.325%,36641,9002941.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.19,-0.20,-3.711%,29108,67990214.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.65,-0.02,-0.749%,2392,12854244.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.15,-0.13,-3.037%,908952,304391685.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.00,0.00,0.00%,2398,73347394.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.25,0.00,0.00%,320693,228780398.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.38,-0.04,-1.653%,572935,171586597.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$28.615,-2.075,-6.761%,91812,76738219.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.785,0.00,0.00%,35,50376636.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.92,-0.02,-1.031%,188068,66123959.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.44,0.00,0.00%,102,15153407.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$319.21,-4.57,-1.411%,218261,11725826623.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.37,-0.03,-1.25%,2581786,344211448.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.19,0.2934,32.724%,3078128,25119572.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$2.39,-0.30,-11.152%,142779,314316.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$283.27,0.81,0.287%,441804,13971943478.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.94,-0.06,-0.333%,13983,905238245.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$253.30,12.98,5.401%,1630911,64920790000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.89,0.02,0.184%,5816,119692633.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$105.57,-1.22,-1.142%,4584921,15172162412.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$2.79,-0.28,-9.121%,212103,1508946.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9629,0.0112,1.177%,8832836,266825603.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.40,-0.87,-3.585%,1154,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.40,-0.10,-0.339%,2476,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$19.82,0.05,0.253%,1927411,2721934550.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$23.17,-0.13,-0.558%,330087,1288703792.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$11.04,-0.26,-2.301%,39963,21494681.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$257.04,-34.18,-11.737%,6442456,44592611132.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.19,0.27,14.063%,416294,15878531.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$115.03,-2.49,-2.119%,2095176,13574121707.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.24,-1.02,-2.071%,17426,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$67.74,1.71,2.59%,1868354,33849678000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.46,-0.10,-0.253%,13720,292736417.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.82,0.00,0.00%,12,0.00,United States,2024,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.46,0.12,8.955%,1167306,88076575.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.21,0.07,3.271%,2467773,246761791.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,21,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,-0.0001,-0.033%,1602,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$168.46,-0.62,-0.367%,124403,2050320764.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$33.85,-2.46,-6.775%,2062115,6309709257.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$153.00,2.18,1.445%,719049,10869097356.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.04,-0.18,-3.448%,28028,31472572.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$78.50,0.23,0.294%,637027,2146013768.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.27,-0.34,-1.573%,892807,4228244072.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$12.94,0.33,2.617%,5666623,2684210828.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.34,0.00,0.00%,3836,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.781,0.00,0.00%,38184,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$12.37,0.41,3.428%,439979,333236580.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$40.71,-0.45,-1.093%,2372011,4543363015.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$45.83,-0.14,-0.305%,2029472,7688590756.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$19.88,-0.63,-3.072%,1386608,2126006562.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$258.48,4.77,1.88%,1527037,65358722916.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.60,0.02,0.078%,25659,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.51,0.03,0.162%,191653,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.34,0.04,0.231%,45492,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.81,0.00,0.00%,56836,,United States,,,
ALLE,Allegion plc Ordinary Shares,$155.39,2.04,1.33%,1256704,13213866177.00,United States,2013,Diversified Commercial Services,Consumer Discretionary
