symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGIG,Abundia Global Impact Group Inc. Common stock,$1.16,0.00,0.00%,258974,51214372.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.55,0.45,1.36%,816381,2002998141.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$91.37,2.87,3.243%,148377,1534212858.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$226.09,-1.69,-0.742%,112347,2453802249.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.03,0.05,0.238%,5163,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.4862,-0.3138,-1.509%,1512,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.67,0.02,0.107%,6320,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.27,-0.07,-0.404%,7540,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.35,-0.0001,0.00%,168,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.535,-0.065,-0.264%,13354,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.91,-0.87,-5.513%,260638,734287307.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9058,-0.0182,-1.97%,10466,4344556.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.68,0.03,0.282%,37540134,12660941854.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.37,-0.08,-0.314%,16751,30075664310.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,0.055,0.218%,19391,30028245053.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.884,0.054,0.209%,12607,30685001774.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.0049,0.019%,9538,30419453930.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4199,-0.0001,0.00%,23196,30134819835.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.5201,0.0601,0.236%,22622,30253605076.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.98,-0.05,-1.241%,2001007,665129389.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$73.00,-2.69,-3.554%,322955,3210482184.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$11.26,0.59,5.53%,329454,130516056.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$12.24,0.47,3.993%,906717,1766335624.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2265,0.0052,2.35%,201471,4625919.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$436.78,18.79,4.495%,468781,6127954389.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$108.025,-3.335,-2.995%,210820,3046930249.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$6.19,-0.30,-4.622%,2893369,843970573.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.8168,-0.0312,-3.679%,22215,699755972.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.63,0.06,0.323%,7380,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.6567,0.2167,1.175%,7817,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.49,0.00,0.00%,13397,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.17,-0.12,-9.302%,55582,34778250.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$54.60,-0.12,-0.219%,2325585,12731911920.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.50,-0.11,-1.664%,840229,484854448.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.135,-0.624%,12445,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.17,0.03,0.955%,11072,20509310.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.92,0.04,0.68%,6038,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.03,-0.2799,-4.436%,4203,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.80,-0.07,-1.193%,4720,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.6755,-0.7245,-11.32%,809,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.75,-0.32,-5.272%,8947,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.51,0.05,0.478%,4830041,1682516314.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.95,-0.23,-5.502%,423184,279117906.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.43,0.15,11.719%,1711012,108650636.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.62,-0.33,-6.667%,322342,260483223.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.5779,-0.0136,-2.299%,18453,7379958.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.03,-0.14,-4.416%,53966,19453557.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5217,-0.039,-6.956%,563740,72952708.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.11,-0.02,-1.77%,72014,17416251.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$16.07,-2.685,-14.316%,51776,99243595.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$74.68,-1.53,-2.008%,3169595,39049661861.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$26.20,0.20,0.769%,345932,513347787.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,10271,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.95,0.11,5.978%,988639,232119373.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0249,-0.001,-3.861%,15917,2963986.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.16,-0.14,-1.918%,11447,1148368070.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2297,0.0021,0.923%,5880684,6992559.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.48,-0.12,-7.50%,40746,12645228.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0801,-0.0098,-10.901%,3655,684380.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$62.34,-0.09,-0.144%,266741,1770456000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.90,-0.06,-0.231%,50494,889431175.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$12.65,0.46,3.774%,8932,41103076.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$2.96,-0.06,-1.987%,1293566,397308717.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$22.72,1.35,6.317%,787901,1116735757.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$130.73,4.19,3.311%,541808,5263038153.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.56,0.06,4.00%,26309,9179469.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.47,0.22,4.19%,49065,71658280.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.57,-0.04,-1.533%,12180,12466191.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.56,-0.01,-0.219%,929308,334464117.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.14,0.08,7.547%,3236,83616029.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.33,-0.07,-0.946%,608421,231304872.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.705,-0.09,-3.22%,1679924,195017540.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$32.07,0.32,1.008%,39238,86003658.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.94,0.1262,0.671%,2754,50792307.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.08,0.03,1.463%,200597,71634289.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.4895,0.00,0.00%,101,16858166.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$326.66,1.09,0.335%,365467,11988048301.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.48,-0.08,-3.125%,1274113,360187507.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.6904,-0.019,-2.678%,106074,14573574.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$3.26,-0.0405,-1.227%,338883,8923490.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$281.01,-4.73,-1.655%,269806,13860471765.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.15,0.01,0.055%,15014,915834680.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$251.45,-11.24,-4.279%,1121491,64446635000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.73,-0.23,-2.099%,4542,117934063.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$105.61,0.39,0.371%,3766704,15177911076.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.28,-0.07,-2.09%,579075,1773958.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$1.03,0.0553,5.674%,3058695,285419432.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$24.35,0.95,4.06%,1199,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.50,0.22,0.751%,96342,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$20.37,0.08,0.394%,876198,2797467547.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$25.02,-2.03,-7.505%,567449,1391599865.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.96,-0.51,-4.446%,128532,21338923.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$288.85,-21.55,-6.943%,5707536,50111172290.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.58,0.19,13.669%,198005,11455744.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$129.57,3.29,2.605%,4961564,15289915235.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.07,1.07,2.058%,2466387,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$69.12,-1.38,-1.957%,1657468,34539264000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.74,-0.69,-1.707%,17068,294813614.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.805,0.00,0.00%,33,0.00,United States,2024,,
ALDFW,Aldel Financial II Inc. Warrants,$0.2602,0.00,0.00%,8315,0.00,United States,2024,Blank Checks,Finance
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.54,0.06,4.054%,721821,92902688.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.47,0.01,0.407%,916114,275792590.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,49,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.00,0.00%,14,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$172.53,-1.03,-0.593%,152453,2099856591.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$36.47,-0.14,-0.382%,2618242,6798082618.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$153.49,-5.145,-3.243%,807453,10903906883.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.76,-0.45,-7.246%,63658,35968654.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$76.06,-2.10,-2.687%,419923,2079309645.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.23,-0.50,-2.20%,749360,4419081604.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$13.46,-0.08,-0.591%,3981139,2792077106.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.32,0.02,0.194%,32201,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.58,0.0321,5.859%,817,0.00,United States,2025,Blank Checks,Finance
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,1,0.00,United States,2025,,
ALIT,Alight Inc. Class A Common Stock,$13.45,-1.47,-9.853%,402744,362330801.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$40.74,-1.30,-3.092%,2211031,4546711109.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$45.49,-0.61,-1.323%,1355847,7631551243.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$19.38,-0.31,-1.574%,3788997,2072535572.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$253.46,-6.11,-2.354%,1654916,64089376007.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.61,0.02,0.078%,12054,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.54,-0.04,-0.215%,106710,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.42,-0.005,-0.029%,19354,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.82,-0.05,-0.193%,28892,,United States,,,
