symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGIG,Abundia Global Impact Group Inc. Common stock,$1.14,0.00,0.00%,103072,50331366.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.13,-1.00,-2.93%,516057,1977923351.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$86.48,-0.90,-1.03%,153858,1452103841.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$226.17,3.54,1.59%,71399,2454670506.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.00,0.00,0.00%,16345,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.75,-0.069,-0.331%,3173,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.56,-0.12,-0.642%,9507,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.3399,0.0399,0.231%,1914,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.745,0.545,2.349%,1701,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.50,0.10,0.41%,7049,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.83,1.17,8.565%,407882,730347469.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8901,-0.0243,-2.657%,25277,4269253.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.66,0.04,0.377%,15754191,12637232225.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2999,0.0332,0.131%,16970,29992562061.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2328,-0.0072,-0.029%,9094,29913016256.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,-0.12,-0.463%,21980,30585421333.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,-0.06,-0.233%,10578,30395744301.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.005,-0.02%,17782,30194212455.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.585,0.055,0.215%,12439,30330542821.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$4.04,0.05,1.253%,1239085,675156465.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$75.82,0.79,1.053%,295692,3334503551.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$9.88,0.09,0.919%,115844,114520305.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$11.60,-0.18,-1.528%,830882,1673978206.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2173,-0.0034,-1.541%,386184,4438023.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$411.77,1.37,0.334%,738702,5772705337.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$114.15,0.64,0.564%,195783,3219690700.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$6.42,0.38,6.291%,3209531,875329738.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.8738,0.0238,2.80%,11367,748588110.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.57,0.04,0.216%,8157,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.44,-0.06,-0.324%,15227,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.47,0.03,0.128%,13854,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.38,0.01,0.73%,35763,41020500.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$55.76,-0.45,-0.801%,2851175,13002406752.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.50,0.03,0.464%,466168,484854448.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.6839,-0.1161,-0.533%,1389,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.10,-0.02,-0.641%,4621,20056423.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.4915,0.1215,1.907%,4789,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.39,-0.22,-3.328%,1473,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.0899,-0.0202,-0.331%,1762,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.40,0.00,0.00%,134,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.4221,0.1671,2.671%,1276,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.90,0.38,3.612%,11973322,1744950317.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$4.20,0.50,13.514%,384263,296783596.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.26,0.20,18.868%,1719422,95734127.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.655,0.155,3.444%,293013,262456581.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.6115,-0.0189,-2.998%,94768,7809040.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.04,0.11,3.754%,46251,19517761.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5661,0.04,7.603%,803262,79161449.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.10,0.02,1.852%,87500,17259348.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$23.20,1.50,6.912%,65893,143276379.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$76.86,0.73,0.959%,5458005,40189568969.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$26.16,0.06,0.23%,133054,512564050.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,37,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.78,0.08,4.706%,962780,300936129.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0252,-0.0013,-4.906%,35232,4260444.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.12,-0.28,-3.784%,4565,1141952606.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2337,-0.0009,-0.384%,20203833,7114328.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.56,-0.02,-1.266%,38767,13328754.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.074,0.00,0.00%,4521,632261.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$62.59,3.81,6.482%,426622,1777556000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.00,0.17,0.658%,37013,892865272.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$13.28,0.45,3.507%,15433,43150106.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$3.04,0.04,1.333%,1066592,408046791.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$20.68,-0.16,-0.768%,624330,1016465469.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$125.66,1.79,1.445%,250666,5058925834.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.57,0.05,3.289%,36280,9238312.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.25,0.23,4.582%,84352,68776229.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.64,0.05,1.931%,11084,12805737.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.45,0.02,0.451%,726415,326395903.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.04,-0.13,-11.111%,16892,76281290.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.08,0.20,2.907%,283400,223415892.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.54,0.08,3.252%,813018,183121831.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$32.95,0.39,1.198%,45113,88363597.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.86,0.12,0.64%,2266,50577767.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.10,-0.03,-1.408%,207983,72323080.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.51,0.00,0.00%,11,17564177.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$322.46,3.01,0.942%,254270,11833913106.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.54,-0.02,-0.781%,512053,368901721.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.6961,-0.0749,-9.715%,163285,14085579.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$0.484,0.0129,2.738%,970272,1324837.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$287.71,3.64,1.281%,213461,14190941004.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.19,-0.05,-0.274%,16578,917853048.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$266.66,2.20,0.832%,1499661,68344958000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.16,0.24,2.198%,1666,122660218.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$106.50,1.41,1.342%,3350674,15305818859.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.67,-0.07,-1.872%,1965418,1984886.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9833,0.003,0.306%,7456631,272478571.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$24.50,1.10,4.701%,802,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.8001,-0.0799,-0.267%,20892,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$20.28,-0.11,-0.539%,1978833,2785107602.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$26.65,-0.27,-1.003%,152409,1482259648.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.84,0.69,6.798%,61949,21105285.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$282.82,8.69,3.17%,2788625,49065057113.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.32,0.14,11.864%,153063,9570622.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$132.16,-5.59,-4.058%,2862938,15595548333.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$54.06,-1.84,-3.292%,275202,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$72.08,-0.16,-0.221%,950536,36018376000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.99,-0.27,-0.671%,9329,296668254.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.805,0.00,0.00%,8,0.00,United States,2024,,
ALDFW,Aldel Financial II Inc. Warrants,$0.2602,-0.0009,-0.345%,45100,0.00,United States,2024,Blank Checks,Finance
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.48,-0.01,-0.671%,568935,89283103.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.51,-0.21,-7.721%,2681023,280258867.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,20,0.00,United States,2024,,
ALFUU,Centurion Acquisition Corp. Unit,$10.91,0.00,0.00%,1,0.00,United States,2024,Blank Checks,Finance
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,0.00,0.00%,36,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$171.54,0.23,0.134%,179985,2087807336.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$35.56,0.09,0.254%,2463361,6628456756.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$159.855,0.705,0.443%,694298,11356075541.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$6.22,0.01,0.161%,42059,38841151.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$75.86,1.08,1.444%,588332,2073842094.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.68,0.24,1.07%,909202,4508536697.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$13.545,-0.045,-0.331%,4191897,2809709093.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.25,0.00,0.00%,29933,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.72,0.07,10.769%,1561,0.00,United States,2025,Blank Checks,Finance
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,10,0.00,United States,2025,,
ALIT,Alight Inc. Class A Common Stock,$14.89,0.73,5.155%,429201,401123095.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$41.40,-0.19,-0.457%,1712795,4620369168.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$46.88,-0.84,-1.76%,974533,7864742191.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$20.09,0.21,1.056%,971694,2148464378.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$263.11,3.77,1.454%,1329219,66529455225.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.58,-0.03,-0.117%,20367,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.71,-0.01,-0.053%,104629,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.45,-0.09,-0.513%,31437,,United States,,,
