symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGM,Federal Agricultural Mortgage Corporation Common Stock,$224.45,-1.64,-0.725%,106703,2436002985.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.88,-0.15,-0.713%,978,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.54,0.0538,0.263%,2923,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.609,-0.061,-0.327%,4532,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.24,-0.03,-0.174%,7478,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.56,0.21,0.899%,1224,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.90,0.365,1.488%,467101,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.96,0.05,0.335%,72563,736749706.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.88,-0.0258,-2.848%,10390,4220810.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.51,-0.17,-1.592%,30204950,12459410008.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.25,-0.12,-0.473%,11646,29933406537.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,0.02,0.079%,21620,30051954681.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,-0.044,-0.17%,8280,30632840590.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.67,0.01,0.039%,24120,30431308744.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,-0.0399,-0.157%,26009,30087519125.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.46,-0.0601,-0.236%,63386,30182357641.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.695,-0.285,-7.161%,1935854,617500777.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$72.21,-0.79,-1.082%,535712,3175738610.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$10.92,-0.34,-3.02%,174252,126575074.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$12.46,0.22,1.797%,1214403,1798083486.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2507,0.0242,10.684%,178836501,5120168.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$402.13,-34.65,-7.933%,569734,5641820363.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$106.10,-1.925,-1.782%,158774,2992634107.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.70,-0.49,-7.916%,3573417,777161917.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.8001,-0.0167,-2.045%,956,685449012.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.61,-0.02,-0.107%,27406,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.27,-0.3867,-2.073%,23014,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.55,0.06,0.255%,7307,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.28,0.11,9.402%,52105,38048000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$53.77,-0.83,-1.52%,2599821,12538368204.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.42,-0.08,-1.231%,502550,478887009.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,0.10,0.465%,9181,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.11,-0.06,-1.893%,7567,20121122.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.77,-0.15,-2.534%,6147,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.28,0.25,4.146%,356,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.80,0.00,0.00%,507,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.1901,-0.4854,-8.553%,248,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.75,0.00,0.00%,3125,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.38,-0.13,-1.237%,4823462,1661704980.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.42,-0.53,-13.418%,359005,241666643.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.37,-0.06,-4.196%,565481,104091868.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.57,-0.05,-1.082%,330176,257664141.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.5646,-0.0133,-2.301%,26520,7210113.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.00,-0.03,-0.99%,31678,19260948.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5094,-0.0123,-2.358%,456917,71232719.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.06,-0.05,-4.505%,83256,16631735.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$15.45,-0.62,-3.858%,21248,95414658.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$75.03,0.35,0.469%,6426141,39232674470.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$25.92,-0.28,-1.069%,188162,507861628.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,4930,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.86,-0.09,-4.615%,539468,221406171.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0249,-0.0001,-0.40%,23,2963986.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.285,0.125,1.746%,6136,1168416396.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2332,0.0035,1.524%,8849596,8280461.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.48,0.00,0.00%,33693,12645228.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0801,0.00,0.00%,1024,684380.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$60.58,-1.76,-2.823%,254274,1720472000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.77,-0.13,-0.502%,76161,884966848.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$12.52,-0.13,-1.028%,27038,40680673.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$2.97,0.01,0.338%,1508631,398650976.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$22.67,-0.05,-0.22%,541618,1114278152.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$124.60,-6.13,-4.689%,366775,5016251464.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.50,-0.06,-3.846%,13397,8826413.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.28,-0.19,-3.473%,26749,69169236.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.59,0.02,0.778%,8120,12563204.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.42,-0.14,-3.07%,682480,324195481.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.14,0.00,0.00%,18,83616029.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$6.88,-0.45,-6.139%,330872,217104709.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.61,-0.095,-3.512%,650504,188168495.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$30.60,-1.47,-4.584%,38270,82061489.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.885,-0.055,-0.29%,374,50644811.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.03,-0.05,-2.404%,188188,69912311.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.46,-0.0295,-6.027%,1507,15842199.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$324.85,-1.81,-0.554%,258266,11921623372.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.46,-0.02,-0.806%,1783411,357282769.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.7058,0.0154,2.231%,176650,14898650.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$3.09,-0.17,-5.215%,250661,406375.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$280.44,-0.57,-0.203%,253480,13832357217.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.96,-0.19,-1.047%,17196,906247430.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$244.28,-7.17,-2.851%,1213688,62608964000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.42,-0.31,-2.889%,6274,114526835.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$110.75,5.14,4.867%,4566090,15916614447.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.25,-0.03,-0.915%,245268,1757733.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9539,-0.0761,-7.388%,4871789,264331647.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$24.35,0.00,0.00%,717,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.525,0.025,0.085%,4281,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$20.10,-0.27,-1.325%,1490930,2760387712.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$24.06,-0.96,-3.837%,377375,1338205146.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.57,-0.39,-3.558%,131080,20579600.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$300.54,11.69,4.047%,3146337,52139213156.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.56,-0.02,-1.266%,73127,11310735.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$125.91,-3.66,-2.825%,2588713,14858016727.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$51.90,-1.17,-2.205%,124897,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$68.43,-0.69,-0.998%,1964896,34194471000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.87,0.13,0.327%,14618,295778027.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.805,0.00,0.00%,45,0.00,United States,2024,,
ALDFW,Aldel Financial II Inc. Warrants,$0.2602,0.00,0.00%,8315,0.00,United States,2024,Blank Checks,Finance
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.50,-0.04,-2.597%,544013,90489632.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.27,-0.20,-8.097%,505809,253461206.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,43,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.00,0.00%,100,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$171.62,-0.91,-0.527%,198092,2088781013.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$35.84,-0.63,-1.727%,1867858,6680649329.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$152.92,-0.57,-0.371%,1107506,10863414168.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.50,-0.26,-4.514%,33023,34345069.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$76.57,0.51,0.671%,379210,2093251900.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.75,-0.48,-2.159%,751223,4323662838.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$13.03,-0.43,-3.195%,4900244,2702879991.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.32,0.00,0.00%,8391,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.75,0.17,29.31%,15754,0.00,United States,2025,Blank Checks,Finance
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,1,0.00,United States,2025,,
ALIT,Alight Inc. Class A Common Stock,$12.55,-0.90,-6.691%,467145,338085617.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$40.36,-0.38,-0.933%,1986325,4504301923.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$45.40,-0.09,-0.198%,1442797,7616452549.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$18.65,-0.73,-3.767%,1413524,1994467927.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$253.58,0.12,0.047%,1643125,64119718961.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.63,0.02,0.078%,21144,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.58,0.04,0.216%,102917,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.38,-0.04,-0.23%,28053,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.89,0.07,0.271%,40333,,United States,,,
ALLE,Allegion plc Ordinary Shares,$151.73,-4.32,-2.768%,838432,12902631540.00,United States,2013,Diversified Commercial Services,Consumer Discretionary
ALLO,Allogene Therapeutics Inc. Common Stock,$1.73,-0.13,-6.989%,7264347,597699224.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
