symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGCO,AGCO Corporation Common Stock,$122.32,4.01,3.389%,1316474,8566281091.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.28,-0.22,-1.76%,83216,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$7.99,0.38,4.993%,676366,359713052.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$34.92,-1.69,-4.616%,3459236,14665192152.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.11,0.04,3.738%,158310,49006856.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.21,0.53,1.574%,926807,2042401383.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$87.47,-0.42,-0.478%,99434,1468727139.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$219.85,-0.05,-0.023%,86217,2386078219.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.02,-0.10,-0.473%,2272,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.63,-0.13,-0.626%,6356,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.63,-0.11,-0.587%,9393,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.30,-0.15,-0.86%,4009,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.2001,-0.2099,-0.897%,2639,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.38,-0.23,-0.935%,2375,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.54,0.37,2.809%,241319,666817582.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.90,-0.0252,-2.724%,36195,4316738.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.60,-0.13,-1.212%,16124763,12566103338.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2678,-0.2022,-0.794%,9194,29954508107.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,-0.01,-0.04%,10763,29862277650.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.035,0.135%,13283,30703969477.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,-0.06,-0.233%,11721,30419453930.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.04,0.157%,38631,30206067270.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,-0.13,-0.507%,18212,30265341342.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.92,-0.20,-4.854%,1713921,655102313.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$74.46,-0.24,-0.321%,279898,3274691828.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$9.45,-0.51,-5.12%,138671,109536122.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$12.02,0.64,5.624%,1385952,1734587761.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2054,-0.0142,-6.466%,214733,4194984.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$404.75,-20.24,-4.762%,503006,5674290223.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$112.49,-3.92,-3.367%,119357,3172869092.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.51,-0.08,-1.431%,2377502,751256520.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.90,0.00,0.00%,2232,771033759.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.56,-0.06,-0.322%,10000,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.50,-0.09,-0.484%,26575,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.43,-0.01,-0.043%,10735,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.37,-0.01,-0.725%,24897,40723250.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$56.54,1.33,2.409%,3166459,13184291208.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.41,-0.07,-1.08%,718551,478141079.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.085,0.00,0.00%,827,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.13,-0.07,-2.188%,23091,20250518.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.1301,-0.6599,-9.719%,11018,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.80,0.04,0.592%,412,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.2148,-0.0905,-1.435%,787,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.325,0.125,2.016%,1908,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.30,0.17,2.773%,2467,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.34,-0.48,-4.436%,4777319,1655301493.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.48,-0.25,-6.702%,343650,245906408.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.06,-0.08,-7.018%,979611,80538234.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$5.00,-0.17,-3.288%,326795,281908250.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.6155,-0.0007,-0.114%,35964,7860121.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.96,-0.06,-1.987%,27919,19004135.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5415,-0.0085,-1.545%,475036,75721471.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.07,-0.05,-4.464%,54721,16788638.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$22.07,0.58,2.699%,224052,136297831.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$75.88,-0.48,-0.629%,3335355,39677133664.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$25.65,-0.35,-1.346%,201998,502571403.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,450,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.05,-0.16,-7.24%,571816,346583744.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0237,0.0003,1.282%,5050,4006846.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.47,-0.01,-0.134%,2244,1198087917.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.236,0.01,4.425%,38139693,7184345.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.39,-0.01,-0.714%,4820,11876261.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0832,0.00,0.00%,1,710867.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$54.33,-1.10,-1.984%,276036,1542972000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.80,-0.46,-1.752%,42669,885997078.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$12.82,-2.73,-17.556%,144002,41655449.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$2.93,-0.07,-2.333%,2007267,393281940.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$20.74,-1.14,-5.21%,855695,1019414595.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$124.48,-4.81,-3.72%,332544,5011420403.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.52,-0.06,-3.797%,27079,8944098.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.02,-0.24,-4.563%,99231,65763175.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.61,-0.05,-1.88%,21620,12660217.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.36,-0.17,-3.753%,1251955,319794638.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.13,-0.11,-8.871%,423,82882555.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.30,-0.32,-4.199%,272355,230358194.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.425,-0.095,-3.77%,653622,174830882.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$31.98,0.21,0.661%,11983,85762301.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.79,-0.0101,-0.054%,1766,50390045.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.05,-0.08,-3.756%,203743,70601102.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.46,-0.0598,-11.504%,2402,15842199.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$319.11,-4.87,-1.503%,341759,11710971938.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.55,0.04,1.594%,1299515,370354090.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.78,-0.0335,-4.118%,187751,15783295.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$0.483,-0.02,-3.976%,1128617,1322100.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$280.78,-1.08,-0.383%,246064,13849127298.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.26,-0.15,-0.815%,10044,921385193.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$262.00,-0.15,-0.057%,2024854,67150600000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.50,0.04,0.382%,2614,115406120.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$106.46,-2.16,-1.989%,2700744,15300070194.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.70,-0.375,-9.202%,104060,2001112.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9447,0.0259,2.819%,12453213,261782270.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.40,-0.223,-0.944%,399,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.30,0.11,0.377%,29379,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$20.45,-0.02,-0.098%,2470327,2808454165.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$25.99,0.08,0.309%,231525,1445550779.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.37,-0.06,-0.575%,174777,20190203.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$279.91,-17.07,-5.748%,3426650,48560215461.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.53,-0.10,-6.135%,181097,11093221.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$135.54,0.57,0.422%,1552945,15994405426.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.05,0.24,0.438%,27705,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$71.75,-0.31,-0.43%,1405045,35853475000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.96,0.23,0.579%,24798,296445698.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.80,0.01,0.093%,99128,0.00,United States,2024,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.49,0.01,0.676%,461673,89886367.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.40,0.14,6.195%,482267,267976606.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.01,0.092%,173,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,0.01,3.449%,300,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$164.10,-0.48,-0.292%,156303,1997255357.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$35.47,-0.78,-2.152%,1682099,6611680572.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$154.96,-4.83,-3.023%,576508,11008335466.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$6.09,0.23,3.925%,101624,38029358.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$72.41,-3.64,-4.786%,529961,1979526840.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.26,-0.65,-2.837%,1223227,4425045277.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$13.59,0.19,1.418%,4123853,2819043675.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.20,0.00,0.00%,2505,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.65,-0.14,-17.722%,17641,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$13.82,-0.49,-3.424%,379591,372298265.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$40.69,-0.64,-1.549%,2357770,4541130953.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$47.20,0.21,0.447%,1351286,7918426438.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$19.44,-0.96,-4.706%,990205,2078952091.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$257.87,0.07,0.027%,1067484,65204479567.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.61,0.00,0.00%,18522,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.60,-0.03,-0.161%,88713,,United States,,,
