symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.50,-0.10,-0.794%,78236,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$7.61,-0.05,-0.653%,719463,342605297.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$36.61,-0.14,-0.381%,3175899,15374933697.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.07,0.06,5.941%,169115,47240843.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.68,0.36,1.08%,1109643,2010759386.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$87.89,-4.65,-5.025%,457336,1475779447.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$219.90,-1.53,-0.691%,64285,2386620879.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.12,0.11,0.524%,1395,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.76,-0.01,-0.048%,1536,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.74,-0.015,-0.08%,19555,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.45,-0.0399,-0.228%,10136,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.41,0.11,0.472%,3045,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.61,0.11,0.449%,1644,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.17,0.00,0.00%,105447,648595831.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9252,-0.0149,-1.585%,20779,4437606.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.73,-0.05,-0.464%,16695927,12720215926.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.47,0.078,0.307%,9409,30194212455.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,0.04,0.159%,14454,29874132464.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.865,-0.015,-0.058%,12090,30662477627.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.72,0.05,0.195%,31937,30490582817.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.01,0.039%,52534,30158648012.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.66,0.0401,0.157%,30348,30419453930.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$4.12,-0.12,-2.83%,2449065,688525900.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$74.70,-0.83,-1.099%,401970,3285246838.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$9.96,0.04,0.403%,173087,115447595.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$11.38,0.64,5.959%,883386,1642230343.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2196,-0.0204,-8.50%,321460,4484997.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$424.99,7.25,1.736%,345870,5958039783.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$116.41,-1.47,-1.247%,211624,3283435781.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.59,-0.20,-3.454%,2615768,762164056.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.90,0.0432,5.042%,6205,771033759.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.62,-0.23,-1.22%,14546,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.59,-0.16,-0.853%,15353,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.44,-0.2599,-1.097%,19725,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.38,-0.035,-2.473%,28211,41020500.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$55.21,-0.32,-0.576%,1874944,12874154892.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.48,-0.06,-0.917%,782436,483362588.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.085,0.1657,0.756%,5805,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.20,-0.05,-1.538%,14456,20703405.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.79,-0.01,-0.147%,3393,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.76,0.3436,5.355%,90086,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.3053,-0.1747,-2.696%,10077,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.20,0.10,1.639%,7188,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.13,-0.1073,-1.72%,10829,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.82,0.29,2.754%,6400536,1681961177.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.73,-0.33,-8.128%,274646,263572099.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.14,0.00,0.00%,656185,86616591.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$5.17,-0.20,-3.724%,299526,291493131.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.6162,-0.0078,-1.25%,36893,7869061.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.02,0.20,7.092%,53463,19389354.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.55,-0.0444,-7.47%,745548,76910081.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.12,0.04,3.704%,95315,17573154.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$21.49,0.14,0.656%,27175,132715922.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$76.36,-0.57,-0.741%,3670740,39928122385.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$26.00,-0.32,-1.216%,174901,509429102.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.22,-0.03,-0.293%,879,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.21,-0.06,-2.643%,443897,373634183.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0234,-0.0004,-1.681%,1710,3956127.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.48,0.01,0.134%,8510,1199691783.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.226,-0.0324,-12.539%,125407329,6879923.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.40,-0.01,-0.709%,12389,11961702.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$55.43,-2.92,-5.004%,411115,1574212000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.26,0.03,0.114%,84859,901793925.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$15.55,-1.10,-6.607%,320405,50525915.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$3.00,-0.05,-1.639%,1435662,402677754.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$21.88,-0.13,-0.591%,1137747,1075447992.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$129.29,-3.90,-2.928%,332869,5205065424.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.58,-0.03,-1.863%,25043,9297155.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.26,0.10,1.938%,125254,68907231.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.66,-0.08,-2.92%,13762,12902750.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.53,-0.03,-0.658%,1025513,332263695.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.24,0.08,6.897%,4345,90950769.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.62,-0.14,-1.804%,582205,240456088.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.52,-0.08,-3.077%,679211,181679927.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$31.77,-0.38,-1.182%,3611,85199134.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.8001,0.0551,0.294%,648,50417131.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.13,0.04,1.914%,190556,73356267.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.5198,0.0198,3.96%,12978,17901684.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$323.98,1.76,0.546%,370003,11889695367.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.51,-0.04,-1.569%,4891315,364544614.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.8135,0.0307,3.922%,613509,16461167.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$0.503,-0.043,-7.875%,2030097,1376845.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$281.86,-3.79,-1.327%,275482,13902396967.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.41,-0.18,-0.968%,16642,928954075.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$262.15,-5.41,-2.022%,1496656,67189045000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.46,-0.14,-1.321%,3904,114966477.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$108.62,1.15,1.07%,2403354,15610498070.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$4.075,0.185,4.756%,102894,2203927.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9188,0.0402,4.575%,15179958,254605218.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.623,-0.147,-0.618%,890,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.19,-0.37,-1.252%,19015,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$20.47,-0.25,-1.207%,1491083,2811200819.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$25.91,0.13,0.504%,213617,1441101219.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.43,-0.27,-2.523%,80673,20307022.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$296.98,7.51,2.594%,2353287,51521606186.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.63,0.01,0.617%,36958,11818268.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$134.97,-2.39,-1.74%,1982650,15927142543.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$54.81,-1.13,-2.02%,79581,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$72.06,0.05,0.069%,1106742,36008382000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.73,-0.69,-1.707%,18468,294739429.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.79,0.00,0.00%,1246,0.00,United States,2024,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.48,-0.005,-0.337%,495083,89283103.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.26,-0.08,-3.419%,610068,252344637.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,17,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,0.01,3.449%,300,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$164.58,-0.69,-0.417%,119887,2003097420.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$36.25,0.48,1.342%,2280814,6757074168.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$159.79,2.21,1.402%,1288170,11351457951.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.86,-1.05,-15.195%,98683,36593110.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$76.05,-2.89,-3.661%,518656,2079036268.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.91,-0.32,-1.378%,1204396,4554258189.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$13.40,-0.22,-1.615%,2849324,2779630997.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.20,-0.01,-0.098%,13613,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.79,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$14.31,0.29,2.068%,391018,385498421.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$41.33,-0.99,-2.339%,1994040,4612556950.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$46.99,-0.42,-0.886%,1440882,7883196151.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$20.40,0.18,0.89%,1281683,2181616392.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$257.80,-2.78,-1.067%,2182933,65186779510.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.61,0.04,0.156%,23579,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.63,-0.12,-0.64%,82695,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.36,-0.13,-0.743%,29154,,United States,,,
