symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.19,-0.78,-2.23%,752498,2041207346.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$84.56,-2.28,-2.626%,211935,1419864718.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$217.17,-1.66,-0.759%,84594,2356991616.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.4199,-0.3501,-1.686%,4434,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.20,-0.1388,-0.682%,3614,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.37,-0.035,-0.19%,7994,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$16.94,-0.11,-0.645%,8547,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$22.12,-0.67,-2.94%,15914,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.37,-0.3646,-1.474%,8106,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.765,-0.725,-6.31%,98694,530154451.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.7815,-0.0248,-3.076%,81919,3748367.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$9.91,-0.18,-1.784%,29238452,11748121140.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.37,0.04,0.158%,6258,30075664310.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,-0.19,-0.749%,13911,29850422835.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.00,0.00%,14554,30573566518.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,24612,30348325043.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,-0.07,-0.276%,44874,30016390238.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.185,-0.065,-0.257%,49879,29856350243.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.54,-0.29,-7.572%,1954164,591597497.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$68.99,-1.75,-2.474%,555259,3034125560.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$11.495,-0.995,-7.966%,624474,133239970.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$10.85,-0.08,-0.732%,467435,1565746856.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2425,0.0032,1.337%,553896,4952695.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$374.40,3.15,0.848%,251747,5252772845.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$101.18,0.81,0.807%,225719,2853861630.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.70,-0.07,-1.213%,1986548,777161917.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.7699,0.0298,4.026%,3868,659576546.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.85,-0.13,-0.723%,39318,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.58,-0.22,-1.236%,15825,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$22.70,-0.13,-0.569%,22512,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.32,-0.04,-2.941%,45518,39237000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$51.70,0.01,0.019%,3870926,12055674840.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$5.95,-0.24,-3.877%,849602,443828302.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.8601,-0.5999,-2.795%,8781,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.56,-0.10,-3.759%,31614,16562724.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.40,0.00,0.00%,272,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.25,0.00,0.00%,48,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$4.63,0.00,0.00%,3517,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$4.62,0.00,0.00%,1133,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$4.67,0.00,0.00%,20,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.86,0.01,0.092%,3094367,1746069236.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.27,-0.23,-6.571%,266386,231665400.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.46,0.10,7.353%,1160033,110930020.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.58,-0.16,-3.376%,191867,284921763.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.4266,-0.0439,-9.33%,77713,5447811.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.53,0.29,8.951%,54389,22663715.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5505,0.0405,7.941%,1013712,76979999.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.15,-0.05,-4.167%,88369,18043863.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$10.17,1.62,18.947%,19000,62806930.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$75.58,0.40,0.532%,3569394,39520265713.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$24.97,-0.99,-3.814%,178110,489247872.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,630,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.50,-0.06,-3.846%,401282,178553364.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0145,0.0015,11.538%,11657,1726016.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.49,0.00,0.00%,1077,1201295649.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.21,-0.0056,-2.597%,1444490,7456676.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.395,-0.015,-1.064%,27124,11918982.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0745,0.00,0.00%,600,636533.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$60.77,0.55,0.913%,162074,1725868000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.95,-0.42,-1.655%,54634,856807251.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$13.20,-1.29,-8.903%,5429,42890166.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$2.90,-0.08,-2.685%,1285352,389255162.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$24.19,-0.59,-2.381%,468030,1188989347.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$119.46,1.71,1.452%,353115,4809321026.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.38,-0.05,-3.497%,22520,8289141.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.24,-0.09,-1.689%,15942,68645226.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.63,-0.03,-1.128%,1495,12757231.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.14,-0.22,-5.046%,626835,311356558.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$0.94,-0.0266,-2.752%,4240,70694484.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.16,-0.08,-1.105%,303261,225940366.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.16,-0.37,-14.625%,730181,155725651.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$29.38,-2.15,-6.819%,48943,78789756.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.905,-0.071,-0.374%,1307,50698446.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.94,-0.035,-1.772%,283192,66812750.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.40,-0.01,-2.439%,14972,13775825.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$333.47,3.68,1.116%,239569,12249651966.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.20,0.04,1.852%,5178171,319521176.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.66,0.25,17.73%,990981,35040747.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$1.90,-0.14,-6.863%,591937,249875.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$266.97,-4.11,-1.516%,603348,13167966076.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.22,0.03,0.165%,12333,919366824.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$229.64,-0.81,-0.351%,1847724,58856732000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.89,-0.11,-1.00%,3045,119692633.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$118.44,0.10,0.085%,3923530,17021795170.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.11,-0.12,-3.715%,342675,1682016.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9326,-0.0474,-4.837%,5390912,258429284.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.21,0.00,0.00%,25,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$30.60,-0.82,-2.61%,4584,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$19.11,-0.26,-1.342%,946905,2624428317.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$19.72,-2.39,-10.81%,589457,1096816520.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$9.66,-0.39,-3.881%,86426,18807846.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$360.46,-3.00,-0.825%,3309552,62534440588.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.81,-0.21,-10.396%,121289,13123353.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$113.47,-3.33,-2.851%,2202540,13390033818.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.37,-1.46,-2.99%,49679,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$65.39,-0.20,-0.305%,1054024,32675383000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.42,-0.31,-0.78%,17469,292439675.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.82,-0.01,-0.092%,15054,0.00,United States,2024,,
ALDFU,Aldel Financial II Inc. Units,$10.90,0.00,0.00%,227,0.00,United States,2024,Blank Checks,Finance
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.35,-0.045,-3.226%,633739,81440668.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.02,0.01,0.498%,1182757,225546976.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.92,0.00,0.00%,17,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.27,0.07,35.00%,305,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$164.64,-0.87,-0.526%,314911,2003827678.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$35.11,-0.40,-1.126%,2521295,6544575835.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$148.17,-5.12,-3.34%,1327237,10525974871.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.56,-0.12,-2.113%,35088,34719742.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$77.26,-4.40,-5.388%,486540,2112114951.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.07,-0.52,-2.409%,820538,4188486253.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$7.86,-0.13,-1.627%,13722061,1630440271.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.34,0.00,0.00%,721,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.80,0.00,0.00%,30,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$12.54,-0.37,-2.866%,379498,337816226.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$39.70,-2.21,-5.273%,4081168,4430643864.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$42.13,-1.16,-2.68%,2475720,7067866649.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$14.60,-3.49,-19.292%,7762166,1561352908.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$225.66,-3.84,-1.673%,4131708,57059924997.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.80,-0.08,-0.309%,26362,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.46,-0.18,-0.966%,187331,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.30,-0.24,-1.368%,48402,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.12,-0.03,-0.115%,46858,,United States,,,
ALLE,Allegion plc Ordinary Shares,$154.09,0.14,0.091%,902907,13103318355.00,United States,2013,Diversified Commercial Services,Consumer Discretionary
