symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.60,-0.04,-0.119%,750199,2005983235.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$89.77,-2.83,-3.056%,178828,1507346922.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$225.51,0.91,0.405%,66730,2447507387.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.14,0.165,0.787%,1709,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.59,0.09,0.439%,8286,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.4301,-0.0869,-0.469%,12527,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.2432,-0.0168,-0.097%,4000,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.30,-0.06,-0.257%,15110,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.7999,0.0599,0.242%,11554,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.06,-0.88,-6.313%,196656,643178554.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.858,-0.02,-2.278%,9587,4115290.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.15,-0.04,-0.393%,26595857,12032636687.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.04,-0.159%,7942,29779293949.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.445,0.075,0.296%,25199,30164575419.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.02,0.077%,9954,30632840590.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.69,0.02,0.078%,15207,30455018373.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,-0.02,-0.079%,26833,30146793197.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.30,0.0001,0.00%,48317,29992680609.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$4.02,0.27,7.20%,1482312,671814107.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$72.93,-0.14,-0.192%,386904,3207403639.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$11.17,0.61,5.777%,231166,129472855.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$11.77,-0.56,-4.542%,705707,1698510645.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2401,0.0029,1.223%,1511246,4903679.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$413.74,17.41,4.393%,245745,5804706829.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$104.49,-0.98,-0.929%,166545,2947222788.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$6.06,0.21,3.59%,2081058,826245828.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.8392,0.109,14.927%,13312,718946145.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.52,0.16,0.871%,14744,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.3445,0.3145,1.744%,9169,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.495,0.045,0.192%,3517,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.49,-0.28,-15.819%,819533,44290250.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$53.58,-0.48,-0.888%,2156681,12494063016.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.32,-0.01,-0.158%,557814,471427709.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.4042,0.0842,0.395%,851,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.16,0.02,0.637%,1771,20444612.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.20,0.24,4.027%,663,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.095,-0.085,-1.375%,179,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.775,0.175,3.125%,239,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.64,0.12,2.174%,2228,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.40,-0.115,-2.085%,1145,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.54,0.07,0.669%,5131934,1694619682.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.36,0.09,2.752%,202769,237426877.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.39,0.02,1.46%,550209,105611458.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.29,-0.20,-4.454%,419830,241877279.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.56,0.0196,3.627%,44776,7151370.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.10,0.00,0.00%,77000,19902980.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5071,-0.0035,-0.685%,457897,70911095.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.07,0.00,0.00%,36977,16788638.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$10.74,-1.665,-13.422%,19268,66327082.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$75.33,0.30,0.40%,6711229,39389542421.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$25.93,0.52,2.046%,166242,508057562.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.25,0.01,0.098%,118,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.68,-0.11,-6.145%,569777,199979768.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0206,-0.0015,-6.787%,128693,2452133.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.25,-0.43,-5.599%,4252,1162802865.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2217,-0.0052,-2.292%,3257916,7872119.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.44,0.01,0.699%,23202,12303465.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0801,0.00,0.00%,40,684380.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$60.28,0.38,0.634%,225242,1711952000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.43,-0.06,-0.235%,48960,873290918.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$12.89,0.19,1.496%,32660,41882897.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$3.00,0.05,1.695%,820126,402677754.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$22.69,0.28,1.249%,480598,1115261194.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$125.48,1.01,0.811%,189958,5051679243.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.51,0.02,1.342%,17488,8885255.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.39,0.02,0.372%,59541,70610261.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.67,0.05,1.908%,1844,12951257.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.28,0.02,0.469%,772651,313926846.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.00,0.00,0.00%,139,73347394.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.25,0.31,4.467%,336797,228780398.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.42,0.02,0.833%,1047280,174470406.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$30.69,1.49,5.103%,93823,82302846.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.785,-0.0567,-0.301%,4551,50376636.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.94,-0.07,-3.483%,264127,66812750.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.44,-0.02,-4.348%,16531,15153407.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$323.78,5.20,1.632%,231392,11882355596.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.40,-0.04,-1.639%,948734,348568555.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.8966,0.1564,21.129%,624123,18926225.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$2.69,-0.41,-13.226%,149864,353770.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$282.46,1.49,0.53%,268046,13931991227.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.00,0.05,0.279%,16336,908265798.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$240.32,-2.99,-1.229%,1074681,61594016000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.87,-0.05,-0.458%,2062,119472811.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$106.79,-0.34,-0.317%,3688366,15347496675.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.07,0.07,2.333%,319899,1660382.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9517,0.0052,0.549%,6140386,263722013.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$24.27,-0.08,-0.329%,434,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.50,0.39,1.34%,5194,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$19.77,-0.15,-0.753%,1077614,2715067914.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$23.30,-0.64,-2.673%,228586,1295934327.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$11.30,0.42,3.86%,134158,22000897.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$291.22,6.69,2.351%,2312027,50522331987.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.92,0.14,7.865%,181234,13920904.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$117.52,-4.59,-3.759%,2391459,13867954299.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$49.26,-1.28,-2.533%,264042,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$66.03,-0.52,-0.781%,1942198,32995191000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.56,-0.13,-0.328%,13355,293478273.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.82,0.015,0.139%,350399,0.00,United States,2024,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.34,-0.12,-8.219%,1565418,80837404.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.14,0.00,0.00%,4699047,238945807.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,115,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,-0.0001,-0.033%,1602,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$169.08,1.80,1.076%,133107,2057866762.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$36.31,1.04,2.949%,1848789,6768258290.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$150.82,0.10,0.066%,619977,10714230479.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.22,-0.11,-2.064%,37049,32596593.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$78.27,2.20,2.892%,606328,2139726084.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.61,0.47,2.223%,1174187,4295832365.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$12.61,-0.15,-1.176%,6076423,2615757229.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.34,0.06,0.584%,426,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.781,0.051,6.986%,927,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$11.96,-0.09,-0.747%,370183,322191552.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$41.16,1.05,2.618%,2833314,4593584419.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$45.97,-0.14,-0.304%,1283125,7712077614.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$20.51,1.45,7.608%,3339439,2193380010.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$253.71,1.92,0.763%,1318185,64152590495.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.58,0.03,0.117%,35370,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.48,0.07,0.38%,110292,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.30,0.08,0.465%,23450,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.81,0.02,0.078%,40370,,United States,,,
ALLE,Allegion plc Ordinary Shares,$153.35,2.08,1.375%,1061091,13040391133.00,United States,2013,Diversified Commercial Services,Consumer Discretionary
