symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.61,0.66,2.003%,956696,2006580254.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$89.17,-0.49,-0.547%,186745,1497272196.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$223.29,2.64,1.196%,155357,2423413261.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.75,-0.0869,-0.417%,5775,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.61,-0.115,-0.555%,13442,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.45,0.02,0.109%,9452,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.12,0.02,0.117%,16619,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.49,0.242,1.041%,6405,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.80,0.10,0.405%,2943,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.08,0.67,5.872%,339342,594915538.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.83,0.1995,31.642%,4395189,3980991.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$9.91,0.03,0.304%,32056253,11748121140.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.27,0.02,0.079%,34412,29957116166.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.00,0.00%,16845,30087519125.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,-0.015,-0.058%,30659,30561711704.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.01,0.039%,19544,30419453930.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.05,0.197%,61781,30194212455.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.30,0.12,0.477%,32224,29992680609.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.87,-0.03,-0.769%,1936437,646746416.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$71.08,-0.21,-0.295%,566717,3126042105.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$12.92,1.93,17.561%,642782,149757322.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$11.83,0.21,1.807%,491943,1707169153.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2374,0.0073,3.173%,302997,4848535.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$383.00,-10.72,-2.723%,666571,5373429486.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$102.21,-3.25,-3.082%,228437,2882913591.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.76,-0.15,-2.538%,2458137,785342569.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.75,0.0049,0.658%,3027,642528133.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.14,-0.025,-0.138%,24400,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.985,0.095,0.531%,32065,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.0422,-0.0478,-0.207%,5025,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.29,0.02,1.575%,32736,38345250.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$53.15,0.01,0.019%,3072191,12393793380.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.23,-0.03,-0.479%,1135792,464714340.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.36,0.08,0.376%,2715,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.885,-0.045,-1.536%,3390,18665413.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.95,0.21,3.659%,235,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.65,0.00,0.00%,23,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.23,-0.545,-9.437%,2628,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.52,-0.08,-1.429%,1147,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.3101,0.05,0.951%,1044,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.78,0.22,2.083%,2933672,1733206848.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.28,-0.14,-4.094%,1182872,231773856.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.40,-0.03,-2.098%,748688,106371252.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.14,0.05,1.222%,205718,257549367.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.4715,-0.0093,-1.934%,26689,6021198.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.97,0.09,3.125%,38845,19068339.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5203,0.0271,5.495%,607502,72756937.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.28,0.3499,37.62%,11457649,20083604.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$10.79,0.04,0.372%,51285,66635868.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$75.68,-0.39,-0.513%,4080152,39572555030.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$26.77,0.61,2.332%,390756,524516041.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,7,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.53,-0.01,-0.649%,293382,182124431.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0175,0.00,0.00%,5135,2083123.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.77,0.61,8.52%,1597,1246203898.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2173,0.0053,2.50%,2160004,7715884.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.49,0.11,7.971%,30210,12730669.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0869,0.00,0.00%,73,742480.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$60.01,-0.19,-0.316%,256238,1704284000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.59,0.59,2.458%,46157,844444501.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$14.38,0.17,1.196%,8995,46724287.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$2.97,-0.06,-1.98%,1584975,398650976.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$22.37,1.50,7.187%,724786,1099532522.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$112.12,-5.11,-4.359%,411461,4513821141.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.37,-0.04,-2.837%,68344,8229075.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.26,-0.07,-1.313%,28742,68907231.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.70,0.00,0.00%,8772,13096777.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.23,0.15,3.676%,773623,318125179.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$0.9401,0.00,0.00%,292,70702005.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.38,0.19,2.643%,988255,232882667.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.30,0.195,9.264%,711996,165818981.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$29.80,0.00,0.00%,48183,79916090.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.93,-0.0099,-0.052%,1848,50765490.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.955,0.05,2.625%,154376,67329344.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.39,0.03,8.333%,8076,13431429.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$316.98,1.87,0.593%,242978,11643910037.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.22,-0.03,-1.333%,1719840,322425914.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.04,0.0798,8.311%,207840,21953239.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$2.095,0.02,0.964%,185844,275520.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$283.81,0.25,0.088%,449168,13998578312.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.875,0.075,0.421%,13669,901958397.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$241.41,-2.37,-0.972%,943828,61873383000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.42,0.01,0.096%,3280,114526835.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$107.08,2.60,2.489%,2859668,15389174492.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$2.94,0.22,8.088%,6670115,1590073.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8955,-0.0223,-2.43%,8699814,248148642.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.21,0.00,0.00%,65,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$30.55,1.14,3.876%,3627,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$19.31,-0.10,-0.515%,1110998,2651894862.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$22.86,0.15,0.661%,500890,1271461747.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$9.875,-0.245,-2.421%,126393,19226447.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$293.56,24.38,9.057%,4168950,50928287130.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.12,-0.02,-0.935%,74665,15370999.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$115.05,5.58,5.097%,2161388,13576481808.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.55,2.00,4.296%,61741,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$65.18,-1.12,-1.689%,2136432,32570446000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$38.67,-0.73,-1.853%,19281,286875754.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.82,0.00,0.00%,1103,0.00,United States,2024,,
ALDFW,Aldel Financial II Inc. Warrants,$0.2601,-0.0001,-0.038%,113,0.00,United States,2024,Blank Checks,Finance
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,394922,83250461.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$1.85,-0.075,-3.896%,931240,206565300.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,456,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.28,0.00,0.00%,116,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$168.62,0.20,0.119%,166377,2052268118.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$33.11,0.09,0.273%,1961119,6171771743.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$149.71,-0.74,-0.492%,796198,10635376243.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$5.17,0.12,2.376%,21706,32284365.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$79.125,0.485,0.617%,424072,2163099864.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.49,-0.06,-0.278%,1100906,4271977673.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$8.70,-0.01,-0.115%,25412993,1804685796.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.286,-0.004,-0.039%,14161,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.80,0.00,0.00%,20761,0.00,United States,2025,Blank Checks,Finance
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,1,0.00,United States,2025,,
ALIT,Alight Inc. Class A Common Stock,$12.29,0.39,3.277%,382104,331081453.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$40.01,0.33,0.832%,2498725,4465240831.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$46.71,0.64,1.389%,1423637,7836222435.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$18.76,-0.18,-0.95%,1082176,2006231545.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$252.21,-2.64,-1.036%,1482928,63773303570.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.71,0.01,0.039%,12919,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.67,0.02,0.107%,114132,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.51,-0.05,-0.285%,38586,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.12,0.03,0.115%,38834,,United States,,,
