symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGEN,Agenus Inc. Common Stock,$7.16,0.03,0.421%,779738,322346114.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$35.17,-0.49,-1.374%,4386712,14770183505.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.17,0.01,0.862%,128421,51655876.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.81,-0.41,-1.234%,1354059,1958818748.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$92.12,-0.26,-0.281%,202655,1546806265.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$224.48,-0.73,-0.324%,107354,2436328581.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.86,-0.0724,-0.346%,4462,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.63,-0.12,-0.578%,6798,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.45,-0.1001,-0.54%,3813,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.28,-0.10,-0.575%,15816,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$22.81,-0.54,-2.313%,10301,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.74,-0.01,-0.04%,8055,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.16,-0.12,-0.977%,146350,598855376.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.757,-0.0644,-7.84%,505236,3630856.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$9.96,-0.13,-1.288%,28375042,11807395212.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2454,0.0154,0.061%,12146,29927953322.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.01,-0.039%,10442,30111228754.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7799,-0.0301,-0.117%,24838,30561593156.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.63,-0.075,-0.292%,20178,30383889487.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,-0.02,-0.079%,52317,30099373939.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.28,-0.0262,-0.104%,40403,29968970980.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$3.88,-0.23,-5.596%,1345188,648417596.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$71.36,-1.56,-2.139%,575632,3138356283.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$11.055,0.295,2.742%,437293,128139876.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$11.56,-0.16,-1.365%,681871,1668205867.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.233,-0.007,-2.917%,363967,4758672.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$388.74,-3.82,-0.973%,398204,5453960779.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$104.64,-4.43,-4.062%,245219,2951453656.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$5.82,-0.06,-1.02%,3513400,793523221.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.76,-0.0418,-5.213%,5537,651095175.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.17,-0.28,-1.518%,59943,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.8527,-0.4073,-2.231%,298941,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$22.95,-0.3301,-1.418%,8053,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.34,-0.065,-4.626%,81410,39831500.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$53.09,-0.31,-0.581%,4342081,12379802268.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.36,0.12,1.923%,641123,474411429.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.38,0.0747,0.351%,10099,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.99,-0.06,-1.967%,25481,19344744.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.93,-0.01,-0.168%,295,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.70,-0.395,-6.481%,3507,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.775,0.00,0.00%,236,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.60,-0.36,-6.04%,873,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.70,0.34,6.343%,1758,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.79,-0.38,-3.402%,4397120,1734814646.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.475,0.065,1.906%,214215,245553094.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.30,-0.03,-2.256%,1422218,98773306.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.05,-0.12,-2.878%,365880,228345683.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.4758,-0.0447,-8.588%,33379,6076110.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.91,-0.23,-7.325%,40689,18683120.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5222,0.0036,0.694%,378630,73022626.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.00,-0.05,-4.762%,63895,15690316.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$9.57,-1.04,-9.802%,50917,59101506.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$75.98,-0.31,-0.406%,3528186,39729422981.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$26.25,-0.24,-0.906%,151452,514327459.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.25,0.01,0.098%,2339,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.54,-0.05,-3.145%,964019,183314787.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0175,-0.0007,-3.846%,21206,2083123.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.29,0.00,0.00%,1238,1169218329.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2136,-0.0093,-4.172%,1878610,7584504.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.37,0.00,0.00%,25949,11705380.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0801,0.00,0.00%,420,684380.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$59.47,-0.72,-1.196%,217326,1688948000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.12,-0.54,-2.19%,104409,828304245.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$14.45,0.67,4.862%,8412,46951735.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$3.01,-0.04,-1.311%,1065867,404020013.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$20.41,-0.20,-0.97%,557916,1003194402.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$115.92,-4.16,-3.464%,690481,4666804733.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.53,0.00,0.00%,12617,9002941.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.23,0.04,0.771%,15238,68514224.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.66,0.01,0.377%,7005,12902750.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.06,-0.09,-2.169%,1253017,297790420.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.00,0.00,0.00%,9280,73347394.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.27,0.02,0.276%,253365,229411517.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.13,-0.25,-10.504%,1110920,153562795.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$29.47,0.855,2.988%,14795,79031114.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.785,0.00,0.00%,106,50376636.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.88,-0.04,-2.083%,256367,64746377.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.40,-0.04,-9.091%,1834,13775825.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$315.82,-3.39,-1.062%,223021,11601298719.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.29,-0.08,-3.376%,1462136,332592496.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.025,-0.165,-13.866%,664291,21636606.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$2.32,-0.07,-2.929%,2708025,305110.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$286.11,2.84,1.003%,451423,14112022976.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.70,-0.24,-1.338%,113660,893128035.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$248.04,-5.26,-2.077%,1642971,63572652000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.86,-0.03,-0.275%,1215,119362901.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$105.40,-0.17,-0.161%,2826372,15147730589.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$2.66,-0.13,-4.659%,167547,1438637.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.903,-0.0599,-6.221%,5770356,250226939.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.40,0.00,0.00%,152,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.40,0.00,0.00%,1503,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$19.64,-0.18,-0.908%,2598670,2697214660.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$22.41,-0.76,-3.28%,290440,1246432973.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$10.25,-0.79,-7.156%,27591,19956566.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$252.54,-4.50,-1.751%,3019612,43811928164.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.25,0.06,2.74%,500789,16313560.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$113.45,-1.58,-1.374%,2336163,13387673717.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.95,-0.29,-0.601%,170619,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$67.76,0.02,0.03%,1508003,33859672000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$39.74,0.28,0.71%,24607,294813614.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.82,0.00,0.00%,12,0.00,United States,2024,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.37,-0.09,-6.164%,833046,82647197.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.035,-0.175,-7.919%,715915,227221830.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,18,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.28,-0.0199,-6.636%,651,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$169.47,1.01,0.60%,155839,2062613439.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$33.26,-0.59,-1.743%,2258691,6199732050.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$147.00,-6.00,-3.922%,1025460,10442858244.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$4.99,-0.05,-0.992%,34136,31160344.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$78.16,-0.34,-0.433%,497564,2136718931.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.10,-0.17,-0.799%,1003172,4194449926.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$10.37,-2.57,-19.861%,28546106,2151102495.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.34,0.00,0.00%,11748,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.79,0.009,1.152%,32627,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$11.87,-0.50,-4.042%,328997,319767034.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$39.91,-0.80,-1.965%,2854811,4454080519.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$46.03,0.20,0.436%,2151185,7722143410.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$19.25,-0.63,-3.169%,1534201,2058633115.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$257.21,-1.27,-0.491%,1256183,65037593320.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.69,0.09,0.352%,75715,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.41,-0.10,-0.54%,381999,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.34,0.00,0.00%,75422,,United States,,,
