symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.10,-0.03,-0.091%,480181,1976132294.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$88.50,2.02,2.336%,125921,1486022085.00,United States,2021,Misc Health and Biotechnology Services,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$227.78,1.61,0.712%,91107,2472144174.00,United States,,Finance Companies,Finance
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.98,-0.02,-0.095%,3717,,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.80,0.05,0.241%,4563,,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.65,0.09,0.485%,3068,,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.34,0.0001,0.001%,13963,,United States,,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.3501,-0.3949,-1.663%,945,,United States,,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.60,0.10,0.408%,4706,,United States,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.78,0.95,6.406%,245272,777133046.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.924,0.0339,3.809%,6944,4431851.00,Hong Kong,2018,EDP Services,Technology
AGNC,AGNC Investment Corp. Common Stock,$10.65,-0.01,-0.094%,16515597,12625377411.00,United States,2008,Real Estate Investment Trusts,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.45,0.1501,0.593%,2546,30170502826.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.275,0.0422,0.167%,6010,29963043573.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.03,0.116%,17015,30620985776.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.6551,0.0151,0.059%,16630,30413645071.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.05,-0.196%,20542,30134938383.00,United States,,Real Estate Investment Trusts,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.46,-0.125,-0.489%,23913,30182357641.00,United States,,Real Estate Investment Trusts,Real Estate
AGNT,AGNT Inc. Common Stock,$4.03,-0.01,-0.248%,1122022,673485286.00,United States,,Real Estate,Finance
AGO,Assured Guaranty Ltd. Common Stock,$75.69,-0.13,-0.171%,403256,3328786254.00,Bermuda,2004,Property-Casualty Insurers,Finance
AGPU,Axe Compute Inc. Common Stock,$10.67,0.79,7.996%,311343,123677293.00,United States,,Industrial Specialties,Health Care
AGRO,Adecoagro S.A. Common Shares,$11.77,0.17,1.466%,568560,1698510645.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2212,0.0039,1.795%,291661,4517675.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
AGX,Argan Inc. Common Stock,$417.99,6.22,1.511%,292037,5864333658.00,United States,,Engineering & Construction,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),$111.36,-2.79,-2.444%,333066,3140996552.00,United States,,EDP Services,Technology
AHCO,AdaptHealth Corp. Common Stock,$6.49,0.07,1.09%,2614698,884873832.00,United States,2018,Medical/Nursing Services,Health Care
AHG,Akso Health Group ADS,$0.848,-0.0258,-2.953%,2658,726485142.00,China,2017,Business Services,Consumer Discretionary
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.57,0.00,0.00%,5322,,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.44,0.00,0.00%,10262,,Bermuda,,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.49,0.02,0.085%,8292,,Bermuda,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.29,-0.09,-6.522%,28541,38345250.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
AHR,American Healthcare REIT Inc. Common Stock,$54.72,-1.04,-1.865%,2324092,12759894144.00,United States,2024,Real Estate Investment Trusts,Real Estate
AHRT,AH Realty Trust Inc. Common Stock,$6.61,0.11,1.692%,467380,493059677.00,United States,2013,Real Estate,Finance
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.635,-0.0489,-0.226%,16641,,United States,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.14,0.04,1.29%,3121,20315216.00,United States,2003,Real Estate Investment Trusts,Real Estate
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.88,-0.6115,-9.42%,9406,,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.3099,-0.0801,-1.254%,1363,,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.87,-0.2199,-3.611%,2860,,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.40,0.00,0.00%,46,,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.07,-0.3521,-5.483%,7035,,United States,,,
AI,C3.ai Inc. Class A Common Stock,$10.46,-0.44,-4.037%,6958806,1674511955.00,United States,2020,Computer Software: Prepackaged Software,Technology
AIAI,AIAI Holdings Corporation Class A Common Stock,$4.18,-0.02,-0.476%,378390,295370341.00,United States,,EDP Services,Technology
AIB,AIB Data Centers Inc. Common Stock,$1.28,0.02,1.587%,703264,97253716.00,,2026,Investment Bankers/Brokers/Service,Finance
AIBZ,Bitzero Holdings Inc. Common Shares,$4.95,0.295,6.337%,233693,279089168.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIDX,20/20 Biolabs Inc. Common Stock,$0.5915,-0.02,-3.271%,131428,7553634.00,United States,,Precision Instruments,Health Care
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.17,0.13,4.276%,51615,20352402.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,$0.5607,-0.0054,-0.954%,673883,78406332.00,United States,,Investment Bankers/Brokers/Service,Finance
AIFF,Firefly Neuroscience Inc. Common Stock,$1.13,0.03,2.727%,48410,17730057.00,United States,,Computer Software: Prepackaged Software,Technology
AIFU,AIFU Inc. Class A Ordinary Share,$18.755,-4.445,-19.159%,93965,115825366.00,China,2007,Specialty Insurers,Finance
AIG,American International Group Inc. New Common Stock,$76.21,-0.65,-0.846%,3135880,39849688409.00,United States,,Property-Casualty Insurers,Finance
AII,American Integrity Insurance Group Inc. Common Stock,$26.00,-0.16,-0.612%,109338,509429102.00,United States,2025,Property-Casualty Insurers,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,150129,0.00,,2025,Blank Checks,Finance
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.84,0.06,3.371%,888652,219025460.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIOW,Robo.ai Inc. Warrant,$0.0259,0.0007,2.778%,53123,3083021.00,United Arab Emirates,,Auto Manufacturing,Industrials
AIIR,Air Global PLC Ordinary Shares,$7.30,0.18,2.528%,3198,1170822195.00,United Arab Emirates,,Tobacco,Consumer Discretionary
AIM,AIM ImmunoTech Inc. Common Stock,$0.2276,-0.0061,-2.61%,8543475,6928631.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,Ainos Inc. Common Stock,$1.60,0.04,2.564%,46682,13670517.00,United States,,Computer peripheral equipment,Technology
AIMDW,Ainos Inc. Warrants,$0.0899,0.0159,21.486%,103,768112.00,United States,,Computer peripheral equipment,Technology
AIN,Albany International Corporation Common Stock,$62.43,-0.16,-0.256%,275851,1773012000.00,United States,,Textiles,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.96,-0.04,-0.154%,42622,891491633.00,,2019,Finance/Investors Services,Finance
AIOS,AIOS Tech Inc. Class A Common Shares,$12.19,-1.09,-8.208%,13049,39608418.00,China,2016,Metal Fabrications,Industrials
AIOT,PowerFleet Inc. Common Stock,$3.02,-0.02,-0.658%,600537,405362272.00,United States,,Telecommunications Equipment,Telecommunications
AIP,Arteris Inc. Common Stock,$21.37,0.69,3.337%,550814,1050380420.00,United States,2021,Semiconductors,Technology
AIR,AAR Corp. Common Stock,$126.54,0.88,0.70%,197465,5094353614.00,United States,,Aerospace,Industrials
AIRE,reAlpha Tech Corp. Common Stock,$1.50,-0.07,-4.459%,41089,8826413.00,United States,,Real Estate,Finance
AIRG,Airgain Inc. Common Stock,$5.25,0.00,0.00%,49152,68776229.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,Air Industries Group Common Stock,$2.61,-0.03,-1.136%,10701,12660217.00,United States,,Military/Government/Technical,Industrials
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.57,0.12,2.697%,762829,335197591.00,United States,2022,Industrial Machinery/Components,Industrials
AIRJW,AirJoule Technologies Corporation Warrant,$1.06,0.02,1.923%,155,77748238.00,United States,2022,Industrial Machinery/Components,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,$7.40,0.32,4.52%,388799,233513786.00,United States,2025,Aerospace,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,$2.795,0.255,10.039%,1592131,201506109.00,United States,2021,Medical/Nursing Services,Health Care
AIRT,Air T Inc. Common Stock,$31.75,-1.20,-3.642%,38214,85145499.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.8138,-0.0462,-0.245%,426,50453871.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.05,-0.05,-2.381%,225470,70601102.00,United States,2021,Computer Software: Prepackaged Software,Technology
AISPW,Airship AI Holdings Inc. Warrants,$0.4895,-0.0205,-4.02%,2108,16858166.00,United States,2021,Computer Software: Prepackaged Software,Technology
AIT,Applied Industrial Technologies Inc. Common Stock,$325.57,3.11,0.964%,199330,11948046548.00,United States,,Industrial Specialties,Consumer Discretionary
AIV,Apartment Investment and Management Company Common Stock,$2.56,0.02,0.787%,792146,371806459.00,United States,1994,Real Estate Investment Trusts,Real Estate
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.7094,0.0133,1.911%,104155,14354704.00,United States,2015,Finance: Consumer Services,Finance
AIXI,XIAO-I Corporation American Depositary Shares,$0.4715,-0.0125,-2.583%,941723,1290621.00,China,2023,Computer Software: Prepackaged Software,Technology
AIZ,Assurant Inc. Common Stock,$285.74,-1.97,-0.685%,330111,14093773183.00,United States,2004,Property-Casualty Insurers,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.14,-0.05,-0.275%,11733,915330088.00,United States,2020,Property-Casualty Insurers,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,$262.69,-3.97,-1.489%,1013154,67327447000.00,United States,,Specialty Insurers,Finance
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.96,-0.20,-1.792%,2153,120462007.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,$105.22,-1.28,-1.202%,1758371,15121861599.00,United States,1999,Business Services,Consumer Discretionary
AKAN,Akanda Corp. Common Shares,$3.35,-0.32,-8.719%,21588658,1811817.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9747,-0.0086,-0.875%,8347893,270095457.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AKO/A,Embotelladora Andina S.A.,$23.40,-1.10,-4.49%,448,,Chile,,,
AKO/B,Embotelladora Andina S.A.,$29.28,-0.5201,-1.745%,17702,,Chile,,,
AKR,Acadia Realty Trust Common Stock,$20.29,0.01,0.049%,1136997,2786480929.00,United States,,Real Estate Investment Trusts,Real Estate
AKTS,Aktis Oncology Inc. Common stock,$27.05,0.40,1.501%,159258,1504507448.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AKTX,Akari Therapeutics plc ADS,$11.47,0.63,5.812%,108773,22331884.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ALAB,Astera Labs Inc. Common Stock,$310.40,27.58,9.752%,6505679,53849776282.00,United States,2024,Semiconductors,Technology
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.39,0.07,5.303%,59370,10078155.00,Israel,2018,Computer Software: Prepackaged Software,Technology
ALB,Albemarle Corporation Common Stock,$126.28,-5.88,-4.449%,3239428,14901678598.00,United States,,Major Chemicals,Industrials
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$52.00,-2.06,-3.811%,33776,,United States,,,
ALC,Alcon Inc. Ordinary Shares,$70.50,-1.58,-2.192%,1341071,35228850000.00,Switzerland,2019,Ophthalmic Goods,Health Care
ALCO,Alico Inc. Common Stock,$40.43,0.44,1.10%,12505,299932421.00,United States,,Farming/Seeds/Milling,Consumer Staples
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.805,0.00,0.00%,15,0.00,United States,2024,,
ALDFW,Aldel Financial II Inc. Warrants,$0.2602,-0.0009,-0.345%,45100,0.00,United States,2024,Blank Checks,Finance
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.48,0.00,0.00%,483893,89283103.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ALEC,Alector Inc. Common Stock,$2.46,-0.05,-1.992%,496611,274676021.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,21,0.00,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.0001,0.033%,779,0.00,United States,2024,Blank Checks,Finance
ALG,Alamo Group Inc. Common Stock,$173.56,2.02,1.178%,178965,2112392685.00,United States,,Industrial Machinery/Components,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,$36.61,1.05,2.953%,2508557,6824178904.00,United States,2020,Semiconductors,Technology
ALGN,Align Technology Inc. Common Stock,$158.635,-1.22,-0.763%,990671,11269406922.00,United States,2001,Industrial Specialties,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,$6.21,-0.01,-0.161%,20259,38778705.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,Allegiant Travel Company Common Stock,$78.16,2.30,3.032%,367485,2136718931.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.73,0.05,0.22%,537018,4518476152.00,United States,2025,Industrial Machinery/Components,Industrials
ALHC,Alignment Healthcare Inc. Common Stock,$13.54,-0.005,-0.037%,5101112,2808671917.00,United States,2021,Medical Specialities,Health Care
ALIS,Calisa Acquisition Corp Ordinary shares,$10.30,0.05,0.488%,143204,0.00,United States,2025,,
ALISR,Calisa Acquisition Corp Right,$0.5479,-0.1721,-23.903%,9536,0.00,United States,2025,Blank Checks,Finance
ALIT,Alight Inc. Class A Common Stock,$14.92,0.03,0.201%,398151,401931268.00,United States,2021,Business Services,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,$42.04,0.64,1.546%,1963808,4691795165.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
ALKS,Alkermes plc Ordinary Shares,$46.10,-0.78,-1.664%,1064057,7733886839.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,Alkami Technology Inc. Common Stock,$19.69,-0.40,-1.991%,707092,2105687586.00,United States,2021,Computer Software: Prepackaged Software,Technology
ALL,Allstate Corporation (The) Common Stock,$259.57,-3.54,-1.345%,1268126,65634338082.00,United States,,Property-Casualty Insurers,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.59,0.01,0.039%,27831,,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.58,-0.13,-0.695%,88078,,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.425,-0.025,-0.143%,21783,,United States,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.87,-0.04,-0.154%,22517,,United States,,,
